"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Shane Peterson","- - -","95","234","2","23","17","0","9.0 %","24.8 %",".091",".342",".255",".322",".346",".295","82","-0.5","-5.3","-1.4","0.0","7423"
"Elian Herrera","Dodgers","71","222","1","26","17","4","10.4 %","23.4 %",".077",".338",".251",".336",".328",".301","90","-0.4","-2.9","-3.4","0.0","5432"
"Brandon Snyder","- - -","83","158","5","19","20","0","3.8 %","31.0 %",".155",".330",".243",".287",".399",".301","82","-0.7","-3.9","-0.9","0.0","9856"
"Brian Horwitz","Giants","21","42","2","5","4","0","11.9 %","23.8 %",".167",".240",".222",".310",".389",".309","83","0.3","-0.6","-0.3","0.0","7938"
"Seth McClung","- - -","131","31","0","2","0","0","0.0 %","45.2 %",".037",".385",".185",".185",".222",".179","6","0.0","-3.9","3.3","0.0","1657"
"Jordany Valdespin","- - -","214","467","15","52","52","15","5.8 %","19.1 %",".153",".239",".216",".271",".369",".282","79","3.8","-7.5","-6.2","0.0","5098"
"Anthony DeSclafani","- - -","85","164","1","5","10","0","3.0 %","50.6 %",".033",".294",".139",".166",".172",".152","-15","-0.1","-22.7","18.0","0.0","13050"
"Paul McAnulty","Padres","102","222","5","17","21","0","14.0 %","24.8 %",".138",".264",".207",".324",".346",".300","85","2.0","-2.3","-4.4","0.0","4409"
"Nick Kingham","- - -","43","33","0","1","4","0","9.1 %","42.4 %",".034",".133",".069",".182",".103",".149","-14","0.0","-4.7","4.0","0.0","11694"
"Garrett Stubbs","Astros","19","39","0","8","2","1","10.3 %","17.9 %",".086",".250",".200",".282",".286",".254","57","1.0","-1.2","0.2","0.0","18067"
"Bryan Petersen","Marlins","181","539","2","48","29","15","9.6 %","21.0 %",".085",".282",".220",".303",".305",".275","69","3.6","-16.2","0.0","0.0","2567"
"Shairon Martis","- - -","26","35","0","4","2","0","2.9 %","22.9 %",".032",".217",".161",".188",".194",".173","-5","0.0","-4.6","3.8","0.0","6781"
"Jose Morales","- - -","96","252","0","25","21","0","11.5 %","19.0 %",".055",".360",".289",".365",".344",".314","86","-3.7","-7.6","-0.5","0.0","3726"
"Michael Aubrey","- - -","46","145","6","14","17","0","6.9 %","10.3 %",".185",".254",".259",".310",".444",".329","96","-1.5","-2.2","-2.5","0.0","6049"
"Cole Tucker","Pirates","56","159","2","16","13","0","6.3 %","25.2 %",".150",".276",".211",".266",".361",".264","61","0.9","-7.3","2.5","0.0","17326"
"Kyle Jensen","Diamondbacks","17","34","2","5","7","0","5.9 %","38.2 %",".258",".250",".194",".265",".452",".304","81","-0.1","-0.9","0.1","0.0","7706"
"Phillip Evans","Mets","34","61","0","5","2","1","9.8 %","26.2 %",".037",".342",".241",".328",".278",".279","74","-0.2","-2.2","0.5","0.0","12950"
"Jo-Jo Reyes","- - -","75","74","0","4","2","0","5.4 %","32.4 %",".032",".231",".143",".194",".175",".173","-6","0.0","-10.0","7.8","0.0","5559"
"Zach Eflin","Phillies","79","147","1","9","5","0","0.0 %","53.7 %",".043",".345",".152",".152",".196",".149","-18","0.0","-22.0","17.5","0.0","13774"
"Garrett Hampson","Rockies","129","375","8","43","31","17","8.3 %","26.7 %",".136",".330",".251",".314",".386",".300","69","4.9","-10.7","-1.3","0.0","19262"
"Chris Valaika","- - -","99","268","5","20","24","1","4.9 %","23.5 %",".113",".297",".238",".282",".351",".280","74","-0.7","-8.7","1.1","0.0","1165"
"Josh Rojas","Diamondbacks","41","157","2","17","16","4","11.5 %","26.1 %",".094",".295",".217",".312",".312",".279","68","-0.8","-7.4","2.6","0.0","19734"
"Lucas Harrell","- - -","89","72","0","5","1","0","4.2 %","51.4 %",".000",".345",".152",".188",".152",".158","-9","-0.1","-9.5","7.5","0.0","7541"
"Brian Dinkelman","Twins","23","78","0","5","4","2","5.1 %","17.9 %",".014",".373",".301",".346",".315",".291","79","0.7","-1.2","-1.1","0.0","3814"
"Brock Stewart","- - -","46","20","0","1","1","0","0.0 %","55.0 %",".053",".375",".158",".158",".211",".156","-6","0.0","-2.6","2.3","0.0","16727"
"Blake Davis","Orioles","25","65","1","6","6","1","9.2 %","20.0 %",".136",".311",".254",".323",".390",".317","94","-0.2","-0.6","-1.3","0.0","5812"
"Josh Rutledge","- - -","370","1206","20","156","111","24","5.9 %","22.8 %",".126",".325",".258",".310",".384",".305","77","9.0","-23.6","-13.5","0.0","11167"
"Moises Sierra","- - -","180","449","9","47","37","5","6.7 %","25.8 %",".140",".315",".243",".296",".383",".298","85","-0.6","-7.9","-6.6","0.0","6050"
"Kevin Hart","- - -","47","34","0","4","2","0","8.8 %","26.5 %",".000",".190",".133",".212",".133",".173","-3","0.0","-4.5","3.7","0.0","8079"
"David Holmberg","- - -","51","20","0","2","0","0","10.0 %","40.0 %",".000",".167",".071",".235",".071",".175","0","0.0","-2.4","2.1","0.0","7725"
"Kyle Lohse","- - -","69","89","0","3","5","0","2.2 %","24.7 %",".014",".235",".167",".197",".181",".174","-8","0.0","-12.6","9.9","0.0","739"
"Cole Figueroa","- - -","25","57","0","8","6","0","7.0 %","7.0 %",".118",".245",".235",".281",".353",".276","76","0.8","-0.8","-0.8","0.0","8790"
"J.D. Martin","Nationals","26","42","0","3","0","0","2.4 %","40.5 %",".027",".300",".162",".184",".189",".170","-8","0.0","-5.5","4.4","0.0","3685"
"Wilkin Castillo","Reds","22","37","0","6","2","0","2.7 %","13.5 %",".029",".367",".314",".333",".343",".303","77","0.5","-0.6","-0.4","0.0","5124"
"Erick Mejia","Royals","9","27","0","3","4","0","14.8 %","25.9 %",".045",".313",".227",".333",".273",".276","67","0.0","-1.2","0.4","0.0","15817"
"Kyle Kendrick","Phillies","198","319","0","15","6","0","4.4 %","34.5 %",".030",".226",".133",".184",".163",".164","-10","-0.2","-42.4","32.6","0.0","6230"
"Terry Evans","Angels","20","21","1","5","3","0","9.5 %","33.3 %",".158",".182",".158",".238",".316",".248","45","0.4","-1.1","0.5","0.0","4295"
"Nathan Haynes","- - -","60","95","0","13","4","5","6.3 %","24.2 %",".022",".333",".247",".295",".270",".259","53","1.2","-4.3","1.2","0.0","17"
"Francisco Liriano","- - -","162","21","0","0","2","0","9.5 %","42.9 %",".000",".250",".118",".211",".118",".168","1","0.0","-2.9","2.3","0.0","3201"
"Mike Thompson","Padres","26","31","0","2","0","0","3.2 %","41.9 %",".000",".286",".148",".179",".148",".152","-12","0.0","-4.6","3.7","0.0","2735"
"Casey Coleman","- - -","60","55","0","3","2","0","1.8 %","32.7 %",".083",".233",".146",".163",".229",".172","-6","0.0","-6.9","5.3","0.0","8270"
"Luke Hughes","- - -","106","348","8","32","33","4","6.9 %","26.4 %",".114",".279",".218",".277",".331",".273","67","2.4","-11.1","-0.3","0.0","4898"
"Sam LeCure","Reds","106","25","0","2","0","0","4.0 %","32.0 %",".095",".154",".095",".174",".190",".172","-4","0.0","-3.1","2.4","0.0","4664"
"Taylor Jordan","Nationals","18","32","0","1","0","0","0.0 %","28.1 %",".000",".263",".179",".179",".179",".158","-13","0.0","-4.1","3.2","0.0","10466"
"Ryan Goins","Blue Jays","306","938","11","90","80","3","5.9 %","21.4 %",".101",".277",".224",".270",".325",".262","61","-1.7","-43.8","13.0","0.0","9807"
"Destin Hood","Marlins","13","25","1","3","2","0","0.0 %","44.0 %",".160",".385",".240",".240",".400",".271","69","-0.2","-1.2","0.5","0.0","9887"
"Shawn Riggans","Devil Rays","64","209","7","27","28","0","7.7 %","19.6 %",".154",".218",".202",".266",".356",".275","64","-1.8","-11.2","3.9","0.0","3393"
"Kevin Russo","Yankees","31","54","0","5","4","1","5.6 %","16.7 %",".041",".225",".184",".245",".224",".220","26","0.3","-4.4","2.6","0.0","3630"
"Jordan Danks","- - -","184","390","8","41","26","15","9.7 %","31.0 %",".098",".315",".224",".300",".322",".280","73","1.4","-10.5","-2.2","0.0","9187"
"Eury Perez","- - -","73","156","0","16","5","8","4.5 %","18.6 %",".028",".319",".254",".307",".282",".265","64","2.9","-3.5","-1.2","0.0","10299"
"Adam Conley","Marlins","114","101","0","7","4","0","3.0 %","43.6 %",".000",".300",".145",".172",".145",".145","-14","0.0","-14.3","11.2","0.0","14457"
"Aaron Cook","Rockies","57","135","0","9","1","0","5.9 %","25.9 %",".030",".200",".130",".202",".160",".175","-13","0.0","-19.9","15.4","0.0","1571"
"Ty France","Padres","69","201","7","20","24","0","4.5 %","24.4 %",".168",".279",".234",".294",".402",".296","83","-3.5","-8.0","1.5","0.0","17982"
"Matt Macri","Twins","18","36","1","3","4","1","5.6 %","27.8 %",".118",".435",".324",".361",".441",".355","117","-0.1","0.7","-1.9","0.0","7548"
"Andrew Cashner","- - -","188","176","1","12","6","2","2.3 %","38.6 %",".044",".270",".158",".179",".203",".171","6","0.3","-19.0","13.6","0.0","8782"
"Wilkin Ramirez","- - -","70","130","1","16","11","0","6.2 %","28.5 %",".127",".378",".271",".318",".398",".313","93","-0.8","-1.6","-2.5","0.0","5219"
"Joe Ross","Nationals","91","136","0","6","2","0","3.7 %","40.4 %",".032",".300",".168",".206",".200",".183","4","-0.1","-16.3","12.1","0.0","12972"
"Ryan Madson","Phillies","243","44","0","3","2","0","2.3 %","38.6 %",".026",".286",".158",".179",".184",".164","-14","0.0","-6.7","5.2","0.0","1852"
"Andrew Velazquez","- - -","28","36","0","6","0","2","5.6 %","44.4 %",".091",".294",".152",".222",".242",".209","26","1.2","-2.3","0.8","0.0","14196"
"Jonathan Pettibone","Phillies","20","34","0","4","0","0","8.8 %","44.1 %",".032",".188",".097",".176",".129",".150","-15","0.0","-4.5","3.4","0.0","7106"
"Johnny Field","- - -","84","233","9","28","21","4","3.0 %","30.9 %",".181",".284",".222",".254",".403",".281","77","0.4","-5.9","-1.9","0.0","15048"
"Sean O'Sullivan","- - -","71","36","0","3","0","0","2.8 %","47.2 %",".061",".250",".121",".147",".182",".147","-16","0.0","-4.9","3.7","0.0","9137"
"Cory Luebke","Padres","56","53","0","3","0","0","3.8 %","50.9 %",".000",".318",".143",".176",".143",".149","-7","0.0","-6.9","5.1","0.0","1984"
"J.T. Riddle","Marlins","223","718","18","63","79","0","5.2 %","22.1 %",".139",".272",".229",".269",".368",".271","69","-3.8","-32.1","8.5","0.0","17642"
"Justin Masterson","- - -","212","20","0","0","0","0","0.0 %","40.0 %",".000",".273",".158",".158",".158",".141","-12","0.0","-2.9","2.0","0.0","2038"
"Vin Mazzaro","- - -","138","22","0","0","1","0","0.0 %","45.5 %",".000",".429",".176",".176",".176",".156","-12","0.0","-3.2","2.2","0.0","5231"
"Stephen Fife","Dodgers","18","29","0","1","0","0","3.4 %","51.7 %",".037",".250",".111",".143",".148",".133","-19","0.0","-3.9","2.9","0.0","8077"
"Hernan Iribarren","Brewers","24","29","0","2","2","0","6.9 %","27.6 %",".111",".263",".185",".241",".296",".241","40","0.3","-1.9","0.8","0.0","4177"
"Jeff Samardzija","Cubs","192","152","2","5","7","0","3.9 %","35.5 %",".063",".171",".111",".158",".175",".154","-14","-0.1","-20.2","15.5","0.0","3254"
"Kyle Davies","- - -","131","62","2","4","5","0","3.2 %","35.5 %",".130",".133",".111",".143",".241",".167","-13","0.0","-9.2","6.9","0.0","3642"
"Kelvin Gutierrez","Royals","20","79","1","4","11","1","6.3 %","30.4 %",".096",".367",".260",".304",".356",".284","72","0.3","-2.6","-0.5","0.0","17468"
"Luis Guillorme","Mets","80","144","1","12","8","1","9.7 %","11.8 %",".070",".255",".227",".303",".297",".269","69","0.8","-4.7","-0.1","0.0","16451"
"Steve Holm","Giants","49","98","1","10","6","0","10.2 %","16.3 %",".143",".309",".262",".357",".405",".337","102","-1.7","-1.5","-1.9","0.0","3472"
"Jason Martin","Pirates","20","40","0","5","2","2","10.0 %","25.0 %",".056",".346",".250",".325",".306",".282","72","1.6","0.1","-1.7","0.0","16429"
"Shawn Hill","- - -","37","64","0","3","0","0","9.4 %","26.6 %",".000",".115",".070",".200",".070",".154","-12","0.0","-9.4","7.0","0.0","1882"
"Luis Jimenez","- - -","68","168","0","19","7","0","1.8 %","28.0 %",".051",".306",".217",".253",".268",".235","47","-0.3","-10.4","4.8","0.0","6341"
"Travis Metcalf","Rangers","80","242","11","36","35","0","6.6 %","21.9 %",".226",".276",".249",".300",".475",".331","96","-2.0","-3.3","-5.4","0.0","7364"
"Chris Roberson","Phillies","85","72","0","15","2","5","1.4 %","18.1 %",".029",".286",".232",".254",".261",".231","28","2.4","-4.4","1.7","0.0","3577"
"Nick Williams","Phillies","290","903","31","107","110","4","6.2 %","27.8 %",".166",".327",".254",".313",".420",".316","94","-1.2","-8.8","-20.8","0.0","14330"
"Jamie Hoffmann","Dodgers","16","28","1","2","7","0","0.0 %","21.4 %",".192",".143",".154",".143",".346",".194","13","-0.5","-3.5","2.4","0.0","6461"
"Terry Tiffee","Twins","20","49","2","4","6","0","8.2 %","16.3 %",".156",".257",".244",".306",".400",".300","79","-0.8","-2.1","0.1","0.0","2160"
"Derek Fisher","- - -","152","419","16","57","45","10","10.3 %","36.5 %",".178",".270",".191",".279",".369",".280","75","0.3","-12.9","-1.8","0.0","16192"
"Mason Williams","- - -","87","234","3","24","14","4","5.6 %","22.2 %",".097",".362",".286",".325",".382",".307","89","1.7","-1.6","-6.5","0.0","11859"
"Jon Knott","- - -","10","22","1","3","4","0","18.2 %","18.2 %",".176",".154",".176",".318",".353",".302","82","-0.7","-1.3","0.2","0.0","3942"
"Billy McKinney","- - -","122","408","18","51","41","1","7.4 %","26.0 %",".208",".265",".227",".288",".435",".306","90","-1.9","-7.4","-7.1","0.0","15654"
"Kenta Maeda","Dodgers","35","66","1","5","4","0","1.5 %","24.2 %",".070",".150",".123",".138",".193",".144","-17","0.0","-9.5","7.1","0.0","18498"
"Daniel Ponce de Leon","Cardinals","25","22","0","0","1","0","4.5 %","36.4 %",".111",".100",".056",".105",".167",".119","-33","0.0","-3.8","2.7","0.0","16110"
"Xavier Paul","- - -","335","746","12","81","71","23","7.9 %","21.6 %",".122",".317",".254",".316",".376",".305","90","-0.9","-9.5","-13.4","0.0","5963"
"John Andreoli","- - -","26","67","0","4","4","2","7.5 %","28.4 %",".033",".326",".230",".284",".262",".246","50","1.0","-3.1","0.5","0.0","13012"
"Brad Snyder","Cubs","12","28","0","1","5","0","3.6 %","42.9 %",".037",".333",".185",".214",".222",".198","11","0.2","-2.8","1.6","0.0","6052"
"Scott Olsen","- - -","127","248","0","8","15","0","2.8 %","35.5 %",".024",".262",".152",".180",".176",".163","-13","-0.1","-35.4","27.1","0.0","4529"
"Mike Montgomery","- - -","148","79","1","8","5","0","1.3 %","46.8 %",".054",".222",".122",".133",".176",".134","-24","0.0","-12.2","9.3","0.0","4869"
"Chris Sale","- - -","260","24","0","1","0","0","0.0 %","45.8 %",".043",".250",".130",".130",".174",".130","-29","0.0","-3.7","2.6","0.0","10603"
"Tyler Beede","Giants","27","45","0","2","1","0","6.7 %","55.6 %",".000",".267",".100",".163",".100",".129","-25","0.0","-7.4","5.5","0.0","16981"
"Joey Terdoslavich","Braves","92","162","1","17","10","1","9.3 %","25.3 %",".103",".298",".221",".296",".324",".273","70","0.1","-5.4","0.1","0.0","10593"
"Matt Koch","Diamondbacks","36","35","0","1","0","0","11.4 %","54.3 %",".000",".143",".038",".167",".038",".121","-29","0.0","-5.8","4.2","0.0","13420"
"Mike Freeman","- - -","21","24","0","1","1","0","8.3 %","29.2 %",".045",".333",".227",".292",".273",".256","56","-0.1","-1.4","0.2","0.0","11241"
"Edgar Gonzalez","- - -","87","51","0","0","2","0","0.0 %","21.6 %",".022",".229",".174",".174",".196",".164","-18","0.0","-7.8","5.6","0.0","1727"
"J.J. Furmaniak","Athletics","16","22","0","5","1","0","13.6 %","36.4 %",".059",".333",".176",".364",".235",".303","82","0.0","-0.5","-0.8","0.0","3054"
"Larry Bigbie","Cardinals","17","28","0","2","1","0","10.7 %","32.1 %",".040",".375",".240",".321",".280",".279","64","-0.1","-1.4","0.0","-0.1","128"
"Russ Canzler","- - -","29","102","3","9","12","0","4.9 %","22.5 %",".125",".324",".271",".304",".396",".301","90","0.8","-0.3","-3.6","-0.1","8265"
"Zack Wheeler","Mets","99","186","0","7","9","0","1.6 %","37.6 %",".031",".223",".129",".144",".160",".135","-22","-0.1","-26.7","20.5","-0.1","10310"
"James McCann","Tigers","452","1658","40","135","177","2","5.5 %","24.5 %",".126",".298",".240",".288",".366",".285","75","-15.2","-64.5","8.9","-0.1","12859"
"Robbie Ray","- - -","151","263","1","11","9","0","1.5 %","43.7 %",".039",".280",".146",".160",".185",".151","-19","-0.1","-39.3","30.4","-0.1","11486"
"Darrell Ceciliani","- - -","55","109","2","9","7","5","4.6 %","35.8 %",".110",".288",".190",".250",".300",".245","52","0.4","-5.7","1.6","-0.1","9954"
"James McDonald","- - -","136","171","0","15","4","0","7.6 %","43.9 %",".014",".229",".110",".184",".124",".152","-11","-0.1","-22.8","17.0","-0.1","5523"
"Horacio Ramirez","- - -","66","28","0","2","0","0","3.6 %","7.1 %",".000",".136",".125",".160",".125",".135","-32","0.0","-4.8","3.3","-0.1","110"
"Jake Odorizzi","- - -","162","26","0","0","3","0","3.8 %","30.8 %",".000",".154",".095",".136",".095",".111","-33","0.0","-4.3","2.9","-0.1","6397"
"Marcus Stroman","- - -","153","41","1","7","1","0","0.0 %","43.9 %",".105",".158",".105",".105",".211",".131","-26","0.0","-6.9","4.9","-0.1","13431"
"Tony Abreu","- - -","221","611","6","61","60","2","3.6 %","19.0 %",".120",".306",".256",".285",".376",".287","74","-4.5","-23.8","4.2","-0.1","5053"
"Kyle Farmer","- - -","156","294","9","24","38","4","5.1 %","26.2 %",".148",".294",".236",".289",".384",".286","74","0.7","-9.3","-0.8","-0.1","14813"
"Jeff Fiorentino","- - -","45","126","0","16","16","3","11.9 %","15.1 %",".029",".330",".279",".366",".308",".312","83","0.5","-2.2","-2.7","-0.1","8024"
"Bryan Mitchell","- - -","64","20","0","0","0","0","0.0 %","55.0 %",".000",".250",".105",".105",".105",".093","-49","0.0","-3.7","2.4","-0.1","11479"
"Greg Allen","Indians","205","586","7","73","53","30","4.6 %","20.3 %",".102",".299",".243",".299",".345",".281","69","3.8","-18.7","-2.0","-0.1","16623"
"Jered Weaver","Angels","177","27","0","2","1","0","3.7 %","29.6 %",".000",".167",".115",".148",".115",".126","-29","0.0","-4.4","2.8","-0.1","4235"
"Dom Nunez","Rockies","16","43","2","4","4","0","7.0 %","39.5 %",".231",".238",".179",".233",".410",".264","44","0.4","-2.8","0.6","-0.1","15055"
"Scott Cousins","- - -","135","193","2","15","9","2","6.2 %","31.6 %",".106",".259",".179",".230",".285",".225","34","0.3","-14.7","8.2","-0.1","173"
"Josh Fields","- - -","217","796","34","95","107","3","8.7 %","29.5 %",".187",".298",".234",".303",".421",".317","86","-3.6","-17.3","-10.9","-0.1","7490"
"Randall Delgado","- - -","272","100","0","5","2","0","1.0 %","36.0 %",".000",".275",".161",".170",".161",".149","-15","-0.1","-14.1","10.2","-0.1","5985"
"Junior Lake","- - -","223","703","17","65","48","16","5.0 %","31.0 %",".141",".324",".235",".278",".376",".288","81","1.4","-14.2","-8.1","-0.1","4672"
"Mitch Maier","Royals","283","930","8","95","79","12","9.5 %","17.8 %",".092",".310",".256",".330",".347",".305","83","-5.1","-24.9","-8.7","-0.1","5588"
"Felipe Paulino","- - -","93","67","0","1","1","0","1.5 %","43.3 %",".018",".296",".143",".172",".161",".155","-17","0.0","-9.9","6.9","-0.1","3777"
"Matt Angle","Orioles","31","95","1","12","7","11","12.6 %","13.7 %",".089",".200",".177",".293",".266",".263","58","3.5","-1.1","-2.8","-0.1","8136"
"Shaun Anderson","Giants","28","28","0","0","0","0","0.0 %","67.9 %",".040",".333",".080",".115",".120",".108","-39","0.0","-5.2","3.4","-0.1","19453"
"Dillon Peters","- - -","30","20","0","2","0","0","5.0 %","50.0 %",".000",".167",".063",".118",".063",".092","-46","0.0","-3.9","2.4","-0.1","18790"
