Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2011,"Jason Kipnis","Indians (AAA)",24,400,0.318181818,0.875,0.222222222,0.362962962,0.414814814,0.080357142,0.107142857,0.4158,0.2581,0.3262,0.0773,620,919,1539,"9776"
2017,"Jason Kipnis","Indians (AAA)",30,23,0.222222222,0.7,0.055555555,0.388888888,0.555555555,0,0,0.3889,0.3889,0.2222,0.0745,27,67,94,"9776"
2019,"Jason Kipnis","Indians (AAA)",32,24,0.1875,2.25,0.133333333,0.6,0.266666666,0,0,0.375,0.25,0.375,0.1042,36,60,96,"9776"
2012,"Nolan Arenado","Rockies (AA)",21,573,0.296052631,0.953608247,0.172489082,0.403930131,0.423580786,0.201030927,0.06185567,0.4841,0.2463,0.2696,0.0666,770,1286,2056,"9777"
2013,"Nolan Arenado","Rockies (AAA)",22,75,0.368421052,0.846153846,0.172413793,0.379310344,0.448275862,0.23076923,0.115384615,0.4426,0.3279,0.2295,0.1014,92,184,276,"9777"
2014,"Nolan Arenado","Rockies (AAA)",23,20,0.411764705,0.625,0.235294117,0.294117647,0.470588235,0,0,0.4118,0.2941,0.2941,0.0909,22,44,66,"9777"
2012,"Blake Smith","Dodgers (AA)",24,531,0.348101265,1.444444444,0.187692307,0.48,0.332307692,0.166666666,0.12037037,0.4622,0.2266,0.3112,0.1475,765,1208,1973,"9780"
2013,"Blake Smith","Dodgers (AA)",25,270,0.287356321,1.5,0.228571428,0.462857142,0.308571428,0.185185185,0.111111111,0.4667,0.1778,0.3556,0.1331,373,604,977,"9780"
2011,"Kyle Seager","Mariners (AA)",23,299,0.349557522,1.105882352,0.197309417,0.421524663,0.381165919,0.14117647,0.047058823,0.3826,0.313,0.3043,0.0492,448,691,1139,"9785"
2011,"Kyle Seager","Mariners (AAA)",23,117,0.417582417,1.344827586,0.260869565,0.423913043,0.315217391,0.137931034,0.103448275,0.4255,0.2553,0.3191,0.0519,164,279,443,"9785"
2019,"Kyle Seager","Mariners (AAA)",31,42,0.3125,1.444444444,0.3125,0.40625,0.28125,0.111111111,0,0.375,0.2188,0.4063,0.0606,66,99,165,"9785"
2014,"Steven Baron","Mariners (AA)",23,76,0.333333333,0.947368421,0.314814814,0.333333333,0.351851851,0.263157894,0,0.3333,0.3684,0.2982,0.0887,106,176,282,"9787"
2015,"Steven Baron","Mariners (AA)",24,128,0.325,3.916666666,0.233766233,0.61038961,0.155844155,0.166666666,0,0.4444,0.2222,0.3333,0.0871,214,314,528,"9787"
2016,"Steven Baron","Mariners (AA)",25,269,0.354285714,1.93877551,0.186440677,0.536723163,0.276836158,0.244897959,0.061224489,0.419,0.2179,0.3631,0.0752,400,650,1050,"9787"
2018,"Steven Baron","Cardinals (AAA)",27,145,0.281553398,1.516129032,0.22,0.47,0.31,0.193548387,0,0.4272,0.2718,0.301,0.1194,177,359,536,"9787"
2019,"Steven Baron","Pirates (AAA)",28,149,0.236559139,1.857142857,0.130434782,0.565217391,0.304347826,0.428571428,0.071428571,0.4896,0.1875,0.3229,0.1541,191,354,545,"9787"
2015,"Steven Baron","Mariners (AAA)",24,197,0.333333333,1.458333333,0.180555555,0.486111111,0.333333333,0.229166666,0.0625,0.4027,0.2013,0.396,0.0746,253,471,724,"9787"
2017,"Steven Baron","Mariners (AAA)",26,187,0.330578512,1.969696969,0.196721311,0.532786885,0.270491803,0.121212121,0.06060606,0.4032,0.2177,0.379,0.0953,252,409,661,"9787"
2017,"Steven Baron","Mariners (AA)",26,57,0.236842105,1.461538461,0.157894736,0.5,0.342105263,0.153846153,0.076923076,0.3846,0.2308,0.3846,0.1133,70,133,203,"9787"
2013,"Ryan Langerhans","Blue Jays (AAA)",33,248,0.284615384,1.089285714,0.133333333,0.451851851,0.414814814,0.214285714,0.160714285,0.4681,0.2199,0.3121,0.14,434,630,1064,"98"
2007,"Ryan Langerhans","Nationals (AAA)",27,59,0.371428571,2.1,0.138888888,0.583333333,0.277777777,0.2,0.1,0.4211,0.2368,0.3421,0.1025,97,147,244,"98"
2008,"Ryan Langerhans","Nationals (AAA)",28,257,0.406451612,1.6,0.24025974,0.467532467,0.292207792,0.111111111,0.066666666,0.4076,0.2166,0.3758,0.0779,454,573,1027,"98"
2010,"Ryan Langerhans","Mariners (AAA)",30,48,0.392857142,1.09090909,0.178571428,0.428571428,0.392857142,0.363636363,0,0.5172,0.2069,0.2759,0.1036,84,109,193,"98"
2011,"Ryan Langerhans","Mariners (AAA)",31,255,0.372262773,0.903225806,0.208053691,0.375838926,0.416107382,0.096774193,0.258064516,0.4771,0.2222,0.3007,0.1072,449,577,1026,"98"
2009,"Ryan Langerhans","Nationals (AAA)",29,242,0.322147651,0.927536231,0.141935483,0.412903225,0.44516129,0.130434782,0.130434782,0.3688,0.2875,0.3438,0.097,409,560,969,"98"
2012,"Ryan Langerhans","Angels (AAA)",32,401,0.342723004,1.049382716,0.242009132,0.388127853,0.369863013,0.135802469,0.135802469,0.4889,0.2267,0.2844,0.1161,749,957,1706,"98"
2011,"Ryan Langerhans","Diamondbacks (AAA)",31,171,0.361702127,0.681818181,0.252525252,0.303030303,0.444444444,0.181818181,0.136363636,0.45,0.29,0.26,0.1003,345,383,728,"98"
2007,"Will Rhymes","Tigers (AA)",24,171,0.294117647,0.95,0.139705882,0.419117647,0.44117647,0.266666666,0.016666666,0.3497,0.3077,0.3427,0.1583,35,205,240,"9802"
2008,"Will Rhymes","Tigers (AA)",25,577,0.344444444,1.145454545,0.204494382,0.424719101,0.370786516,0.139393939,0.018181818,0.3384,0.2733,0.3883,0.1667,191,673,864,"9802"
2012,"Will Rhymes","Rays (AAA)",29,194,0.264900662,1.301886792,0.207792207,0.448051948,0.344155844,0.226415094,0.075471698,0.5478,0.1911,0.2611,0.0391,272,444,716,"9802"
2008,"Will Rhymes","Tigers (AAA)",25,27,0.38095238,1,0.238095238,0.38095238,0.38095238,0.125,0,0.381,0.2857,0.3333,0.0957,30,64,94,"9802"
2009,"Will Rhymes","Tigers (AAA)",26,455,0.295652173,1.427350427,0.169590643,0.488304093,0.342105263,0.196581196,0.025641025,0.382,0.2753,0.3427,0.0472,599,1032,1631,"9802"
2010,"Will Rhymes","Tigers (AAA)",27,421,0.329305135,0.984732824,0.209726443,0.392097264,0.398176291,0.129770992,0.015267175,0.379,0.3149,0.3061,0.034,562,937,1499,"9802"
2011,"Will Rhymes","Tigers (AAA)",28,464,0.337047353,1.39516129,0.177285318,0.479224376,0.343490304,0.193548387,0.024193548,0.4414,0.2779,0.2807,0.027,641,1062,1703,"9802"
2013,"Will Rhymes","Nationals (AAA)",30,530,0.28271028,1.150943396,0.197183098,0.429577464,0.373239436,0.327044025,0.018867924,0.4138,0.2391,0.3471,0.0307,792,1099,1891,"9802"
2014,"Will Rhymes","Nationals (AAA)",31,437,0.280235988,1.158333333,0.23372781,0.411242603,0.355029585,0.275,0.041666666,0.4155,0.2607,0.3238,0.0343,596,1067,1663,"9802"
2013,"Ryan Goins","Blue Jays (AAA)",25,418,0.315972222,1.761904761,0.188811188,0.517482517,0.293706293,0.202380952,0.071428571,0.4172,0.2185,0.3642,0.0785,575,992,1567,"9807"
2014,"Ryan Goins","Blue Jays (AAA)",26,402,0.342192691,2,0.275510204,0.482993197,0.241496598,0.154929577,0,0.3831,0.2792,0.3377,0.0582,546,932,1478,"9807"
2015,"Ryan Goins","Blue Jays (AAA)",27,21,0.4375,1.2,0.3125,0.375,0.3125,0.2,0,0.3125,0.3125,0.375,0.0633,25,54,79,"9807"
2016,"Ryan Goins","Blue Jays (AAA)",28,110,0.324324324,1.291666666,0.266666666,0.413333333,0.32,0.041666666,0.083333333,0.4103,0.2308,0.359,0.1034,146,270,416,"9807"
2012,"Ryan Goins","Blue Jays (AA)",24,618,0.323340471,1.825757575,0.201284796,0.516059957,0.282655246,0.242424242,0.053030303,0.4139,0.2684,0.3176,0.0631,812,1344,2156,"9807"
2019,"Ryan Goins","White Sox (AAA)",31,316,0.414893617,2.061224489,0.234693877,0.515306122,0.25,0.183673469,0.204081632,0.407,0.2764,0.3166,0.0908,516,805,1321,"9807"
2018,"Ryan Goins","Phillies (AAA)",30,143,0.276595744,1.171428571,0.208333333,0.427083333,0.364583333,0.171428571,0.057142857,0.3673,0.2551,0.3776,0.0951,184,352,536,"9807"
2012,"Brian Dozier","Twins (AAA)",25,200,0.27027027,0.98275862,0.217687074,0.387755102,0.394557823,0.224137931,0.034482758,0.5533,0.22,0.2267,0.0803,264,483,747,"9810"
2011,"Brian Dozier","Twins (AA)",24,351,0.356589147,0.839285714,0.216730038,0.357414448,0.425855513,0.214285714,0.0625,0.5222,0.2074,0.2704,0.152,206,511,717,"9810"
2007,"Carlos Fisher","Reds (AA)",24,29,0.285714285,5.5,0.071428571,0.785714285,0.142857142,0,0,0.5,0.2143,0.2857,0.7368,0,57,57,"9832"
2007,"Andrew McCutchen","Pirates (AA)",20,498,0.29494382,1.060402684,0.1424581,0.441340782,0.416201117,0.248322147,0.067114093,0.5055,0.2486,0.2459,0.2575,203,632,835,"9847"
2007,"Andrew McCutchen","Pirates (AAA)",20,72,0.357142857,1.47368421,0.160714285,0.5,0.339285714,0.368421052,0.052631578,0.4912,0.1579,0.3509,0.0819,99,182,281,"9847"
2008,"Andrew McCutchen","Pirates (AAA)",21,590,0.324582338,1.428571428,0.182692307,0.48076923,0.336538461,0.35,0.064285714,0.5406,0.2158,0.2436,0.0707,946,1402,2348,"9847"
2009,"Andrew McCutchen","Pirates (AAA)",22,219,0.329479768,1.222222222,0.2,0.44,0.36,0.285714285,0.063492063,0.5254,0.2768,0.1977,0.0447,343,574,917,"9847"
2017,"Austin Jackson","Indians (AAA)",30,29,0.4,0.875,0.25,0.35,0.4,0.375,0.125,0.3333,0.3333,0.3333,0.0877,44,70,114,"9848"
2015,"Austin Jackson","Mariners (AAA)",28,42,0.384615384,2.166666666,0.269230769,0.5,0.23076923,0.333333333,0,0.5385,0.1538,0.3077,0.0843,60,106,166,"9848"
2009,"Austin Jackson","Yankees (AAA)",22,557,0.38381201,1.251908396,0.217506631,0.435013262,0.347480106,0.053435114,0.030534351,0.3756,0.2539,0.3705,0.0918,833,1410,2243,"9848"
2008,"Austin Jackson","Yankees (AA)",21,584,0.345771144,1.054216867,0.141057934,0.440806045,0.41813602,0.090361445,0.054216867,0.4005,0.2451,0.3544,0.2641,235,761,996,"9848"
2015,"Sean Halton","Orioles (AA)",28,193,0.251748251,0.949152542,0.184397163,0.39716312,0.418439716,0.20338983,0.06779661,0.4694,0.2449,0.2857,0.1002,240,399,639,"9853"
2012,"Sean Halton","Brewers (AAA)",25,412,0.304511278,1.044642857,0.182142857,0.417857142,0.4,0.133928571,0.151785714,0.493,0.2606,0.2465,0.0906,600,978,1578,"9853"
2013,"Sean Halton","Brewers (AAA)",26,399,0.335968379,0.768595041,0.180076628,0.356321839,0.463601532,0.20661157,0.09090909,0.4717,0.2453,0.283,0.1115,625,963,1588,"9853"
2014,"Sean Halton","Brewers (AAA)",27,453,0.354037267,1.015503875,0.202453987,0.40184049,0.395705521,0.209302325,0.062015503,0.4773,0.2296,0.2931,0.0989,618,1010,1628,"9853"
2011,"Sean Halton","Brewers (AA)",24,482,0.348314606,1.292682926,0.191977077,0.455587392,0.35243553,0.138211382,0.056910569,0.4341,0.2335,0.3324,0.1137,573,1098,1671,"9853"
2015,"Sean Halton","Orioles (AAA)",28,293,0.29032258,1.098591549,0.194594594,0.421621621,0.383783783,0.225352112,0.042253521,0.4868,0.254,0.2593,0.1279,409,717,1126,"9853"
2016,"Efren Navarro","Cardinals (AAA)",30,213,0.348571428,1.193548387,0.209302325,0.430232558,0.360465116,0.161290322,0.032258064,0.3559,0.2373,0.4068,0.0434,313,494,807,"9854"
2018,"Efren Navarro","Cubs (AAA)",32,210,0.368055555,2.054054054,0.226027397,0.520547945,0.253424657,0.081081081,0.108108108,0.4189,0.25,0.3311,0.0802,321,489,810,"9854"
2017,"Efren Navarro","Tigers (AAA)",31,558,0.327956989,2.03030303,0.208443271,0.530343007,0.26121372,0.06060606,0.101010101,0.389,0.2272,0.3838,0.0696,991,1351,2342,"9854"
2016,"Efren Navarro","Mariners (AAA)",30,301,0.295566502,1.824561403,0.218446601,0.504854368,0.276699029,0.087719298,0.087719298,0.4471,0.226,0.3269,0.0736,482,714,1196,"9854"
2011,"Efren Navarro","Angels (AAA)",25,547,0.352078239,1.197368421,0.202863961,0.434367541,0.362768496,0.144736842,0.078947368,0.4262,0.2623,0.3115,0.065,743,1304,2047,"9854"
2012,"Efren Navarro","Angels (AAA)",26,577,0.321041214,1.184049079,0.227765726,0.418655097,0.353579175,0.165644171,0.042944785,0.4081,0.2393,0.3526,0.063,833,1279,2112,"9854"
2013,"Efren Navarro","Angels (AAA)",27,586,0.390243902,2,0.266503667,0.488997555,0.244498777,0.16,0.07,0.3309,0.2062,0.4628,0.0693,952,1371,2323,"9854"
2014,"Efren Navarro","Angels (AAA)",28,318,0.381165919,2.16981132,0.246636771,0.515695067,0.237668161,0.075471698,0.075471698,0.3289,0.2763,0.3947,0.0613,555,767,1322,"9854"
2015,"Efren Navarro","Angels (AAA)",29,316,0.392241379,1.6,0.327586206,0.413793103,0.258620689,0.066666666,0.033333333,0.2991,0.312,0.3889,0.0718,509,730,1239,"9854"
2010,"Efren Navarro","Angels (AA)",24,495,0.285359801,1.67768595,0.187969924,0.508771929,0.303258145,0.14876033,0.049586776,0.413,0.2295,0.3575,0.0498,655,1132,1787,"9854"
2012,"Brandon Snyder","Rangers (AAA)",25,92,0.363636363,0.714285714,0.142857142,0.357142857,0.5,0.071428571,0.071428571,0.3621,0.2414,0.3966,0.1401,115,242,357,"9856"
2018,"Brandon Snyder","Rays (AAA)",31,438,0.350877192,0.734693877,0.300411522,0.296296296,0.403292181,0.071428571,0.183673469,0.4187,0.2642,0.3171,0.1378,665,1106,1771,"9856"
2019,"Brandon Snyder","Nationals (AAA)",32,458,0.320675105,0.629032258,0.237735849,0.294339622,0.467924528,0.153225806,0.25,0.4104,0.2649,0.3246,0.1522,620,1226,1846,"9856"
2009,"Brandon Snyder","Orioles (AA)",22,233,0.395973154,1.111111111,0.158227848,0.443037974,0.398734177,0.047619047,0.158730158,0.3625,0.2625,0.375,0.2164,133,306,439,"9856"
2015,"Brandon Snyder","Orioles (AA)",28,376,0.374429223,0.741935483,0.289473684,0.302631578,0.407894736,0.129032258,0.118279569,0.4435,0.2783,0.2783,0.1271,564,955,1519,"9856"
2016,"Brandon Snyder","Braves (AAA)",29,160,0.401785714,1.1,0.263157894,0.385964912,0.350877192,0.175,0.075,0.4483,0.2155,0.3362,0.1043,178,426,604,"9856"
2013,"Brandon Snyder","Red Sox (AAA)",26,277,0.321637426,1.09375,0.242937853,0.395480225,0.36158192,0.125,0.15625,0.5,0.2722,0.2278,0.1282,398,702,1100,"9856"
2014,"Brandon Snyder","Red Sox (AAA)",27,141,0.260869565,0.512195121,0.184210526,0.276315789,0.539473684,0.243902439,0.195121951,0.2821,0.3333,0.3846,0.1717,198,361,559,"9856"
2017,"Brandon Snyder","Nationals (AAA)",30,486,0.318681318,0.708955223,0.213058419,0.326460481,0.460481099,0.119402985,0.171641791,0.4257,0.2905,0.2838,0.1147,728,1234,1962,"9856"
2009,"Brandon Snyder","Orioles (AAA)",22,297,0.311881188,1.132352941,0.275,0.385,0.34,0.088235294,0.029411764,0.4069,0.2353,0.3578,0.0949,469,764,1233,"9856"
2010,"Brandon Snyder","Orioles (AAA)",23,376,0.337662337,1.302631578,0.252136752,0.423076923,0.324786324,0.144736842,0.118421052,0.3734,0.2324,0.3942,0.1034,561,977,1538,"9856"
2011,"Brandon Snyder","Orioles (AAA)",24,494,0.292613636,0.911564625,0.223756906,0.370165745,0.406077348,0.156462585,0.095238095,0.418,0.276,0.306,0.0997,675,1191,1866,"9856"
2010,"Chaz Roe","Rockies (AAA)",23,32,0.38095238,5,0.142857142,0.714285714,0.142857142,0,0,0.3182,0.2727,0.4091,0.1226,31,75,106,"9866"
2008,"Steve Garrison","Padres (AA)",21,22,0.176470588,6,0.066666666,0.8,0.133333333,0.5,0,0.3158,0.3684,0.3158,0.0182,17,38,55,"9869"
2014,"Bryan Anderson","Athletics (AAA)",27,24,0.533333333,1.5,0.666666666,0.2,0.133333333,0,0,0.5333,0.2667,0.2,0.1215,44,63,107,"9871"
2008,"Bryan Anderson","Cardinals (AAA)",21,275,0.338624338,1.4,0.234042553,0.44680851,0.319148936,0.05,0.033333333,0.3918,0.2526,0.3557,0.086,410,648,1058,"9871"
2009,"Bryan Anderson","Cardinals (AAA)",22,175,0.307692307,0.918367346,0.196581196,0.384615384,0.418803418,0.122448979,0.081632653,0.4628,0.2645,0.2727,0.1081,247,419,666,"9871"
2010,"Bryan Anderson","Cardinals (AAA)",23,302,0.296116504,0.895348837,0.252293577,0.353211009,0.394495412,0.127906976,0.139534883,0.3899,0.2569,0.3532,0.0889,426,722,1148,"9871"
2011,"Bryan Anderson","Cardinals (AAA)",24,379,0.339920948,1.07070707,0.211538461,0.407692307,0.38076923,0.07070707,0.08080808,0.4598,0.2031,0.3372,0.1068,536,896,1432,"9871"
2012,"Bryan Anderson","Cardinals (AAA)",25,392,0.28125,0.972727272,0.158914728,0.414728682,0.426356589,0.163636363,0.054545454,0.4905,0.2167,0.2928,0.1053,540,903,1443,"9871"
2016,"Bryan Anderson","Athletics (AA)",29,22,0.235294117,1.142857142,0.117647058,0.470588235,0.411764705,0,0,0.4118,0.1176,0.4706,0.1351,24,50,74,"9871"
2014,"Bryan Anderson","Reds (AAA)",27,187,0.341085271,0.98,0.261194029,0.365671641,0.373134328,0.06,0.1,0.438,0.2774,0.2847,0.1044,246,396,642,"9871"
2007,"Bryan Anderson","Cardinals (AA)",20,431,0.352564102,1.44,0.217948717,0.461538461,0.32051282,0.13,0.06,0.3469,0.2469,0.4063,0.2738,145,560,705,"9871"
2008,"Bryan Anderson","Cardinals (AA)",21,86,0.43283582,1.428571428,0.260869565,0.434782608,0.304347826,0.047619047,0.095238095,0.3571,0.2714,0.3714,0.0891,101,202,303,"9871"
2013,"Bryan Anderson","White Sox (AAA)",26,235,0.277777777,1.016949152,0.211920529,0.397350993,0.390728476,0.220338983,0.118644067,0.4837,0.2222,0.2941,0.095,341,575,916,"9871"
2015,"Bryan Anderson","Athletics (AAA)",28,322,0.284263959,1.128571428,0.243654822,0.401015228,0.355329949,0.171428571,0.042857142,0.515,0.185,0.3,0.1213,460,793,1253,"9871"
2016,"Bryan Anderson","Athletics (AAA)",29,131,0.278481012,1.909090909,0.209876543,0.518518518,0.271604938,0.227272727,0.136363636,0.5122,0.1829,0.3049,0.1408,169,314,483,"9871"
2014,"Bryan Anderson","Reds (AA)",27,82,0.365384615,0.75,0.263157894,0.315789473,0.421052631,0.041666666,0.208333333,0.4035,0.193,0.4035,0.0942,141,188,329,"9871"
2011,"DJ LeMahieu","Cubs (AAA)",22,247,0.308457711,2.744186046,0.178571428,0.602040816,0.219387755,0.116279069,0.069767441,0.3873,0.1912,0.4216,0.0522,265,521,786,"9874"
2012,"DJ LeMahieu","Rockies (AAA)",23,280,0.348017621,1.923076923,0.151785714,0.558035714,0.290178571,0.061538461,0.015384615,0.3026,0.2544,0.443,0.049,366,654,1020,"9874"
2013,"DJ LeMahieu","Rockies (AAA)",24,158,0.404761904,2.058823529,0.174603174,0.555555555,0.269841269,0.088235294,0.029411764,0.2868,0.2326,0.4806,0.0676,203,374,577,"9874"
2011,"DJ LeMahieu","Cubs (AA)",22,202,0.389221556,1.588235294,0.204819277,0.487951807,0.307228915,0.019607843,0.039215686,0.3432,0.1953,0.4615,0.0517,242,435,677,"9874"
2011,"Trayvon Robinson","Dodgers (AAA)",23,416,0.372727272,1.303797468,0.23206751,0.434599156,0.333333333,0.063291139,0.329113924,0.4959,0.248,0.2561,0.1705,606,1001,1607,"9875"
2014,"Trayvon Robinson","Dodgers (AAA)",26,443,0.309859154,2.870967741,0.16083916,0.622377622,0.216783216,0.032258064,0.096774193,0.4592,0.2347,0.3061,0.1469,595,978,1573,"9875"
2013,"Trayvon Robinson","Orioles (AA)",25,228,0.345323741,1.510204081,0.121428571,0.528571428,0.35,0.061224489,0.122448979,0.48,0.2733,0.2467,0.1395,342,554,896,"9875"
2019,"Trayvon Robinson","Pirates (AAA)",31,302,0.371727748,2.176470588,0.169230769,0.569230769,0.261538461,0.235294117,0.137254901,0.445,0.22,0.335,0.1298,444,696,1140,"9875"
2009,"Trayvon Robinson","Dodgers (AA)",21,70,0.324324324,2.1,0.162162162,0.567567567,0.27027027,0.1,0.2,0.4286,0.2619,0.3095,0.1183,115,147,262,"9875"
2010,"Trayvon Robinson","Dodgers (AA)",22,523,0.399339933,1.549450549,0.226666666,0.47,0.303333333,0.109890109,0.098901098,0.4201,0.2947,0.2853,0.1075,852,1213,2065,"9875"
2015,"Trayvon Robinson","Tigers (AAA)",27,179,0.244094488,1.777777777,0.193548387,0.516129032,0.29032258,0.222222222,0.027777777,0.4077,0.2385,0.3538,0.088,284,375,659,"9875"
2012,"Trayvon Robinson","Mariners (AAA)",24,381,0.325301204,1.985915492,0.162055335,0.557312252,0.280632411,0.225352112,0.126760563,0.4253,0.272,0.3027,0.1279,560,926,1486,"9875"
2013,"Trayvon Robinson","Orioles (AAA)",25,201,0.303571428,1.757575757,0.18018018,0.522522522,0.297297297,0.181818181,0.151515151,0.4706,0.2941,0.2353,0.1596,288,470,758,"9875"
2015,"Trayvon Robinson","Diamondbacks (AAA)",27,98,0.305555555,3.266666666,0.123287671,0.671232876,0.205479452,0.066666666,0.133333333,0.4054,0.1622,0.4324,0.0826,127,212,339,"9875"
2017,"Jordan Schafer","Cardinals (AAA)",30,21,0.5,1,0.176470588,0.411764705,0.411764705,0,0,0.5556,0.1667,0.2778,0.0667,29,46,75,"9883"
2011,"Jordan Schafer","Astros (AAA)",24,22,0.666666666,1.25,0.4,0.333333333,0.266666666,0.25,0,0.6,0.2,0.2,0.0952,32,52,84,"9883"
2008,"Jordan Schafer","Braves (AA)",21,350,0.351758793,1.061728395,0.177339901,0.42364532,0.399014778,0.086419753,0.12345679,0.3894,0.2981,0.3125,0.2576,213,474,687,"9883"
2010,"Jordan Schafer","Braves (AA)",23,72,0.211538461,1.368421052,0.1,0.52,0.38,0.157894736,0,0.4423,0.2115,0.3462,0.1056,115,169,284,"9883"
2009,"Jordan Schafer","Braves (AAA)",22,38,0.25,1.5,0.23076923,0.461538461,0.307692307,0.125,0.25,0.3846,0.1923,0.4231,0.1224,54,93,147,"9883"
2010,"Jordan Schafer","Braves (AAA)",23,209,0.26056338,1.88095238,0.135714285,0.564285714,0.3,0.333333333,0.023809523,0.4762,0.2109,0.3129,0.1049,269,503,772,"9883"
2011,"Jordan Schafer","Braves (AAA)",24,187,0.297101449,1.425531914,0.167883211,0.489051094,0.343065693,0.255319148,0.021276595,0.4155,0.2887,0.2958,0.0901,235,409,644,"9883"
2013,"Jordan Schafer","Braves (AAA)",26,33,0.071428571,1.083333333,0.107142857,0.464285714,0.428571428,0.25,0,0.4286,0.2143,0.3571,0.1028,42,65,107,"9883"
2009,"Travis Wood","Reds (AA)",22,36,0.304347826,6.5,0.318181818,0.59090909,0.09090909,0,0,0.4074,0.3333,0.2593,0.0935,33,74,107,"9884"
2008,"Travis Wood","Reds (AA)",21,21,0,1.666666666,0.111111111,0.555555555,0.333333333,0.666666666,0,0.5,0.3,0.2,0.3256,17,26,43,"9884"
2010,"Ivan De Jesus Jr.","Dodgers (AAA)",23,580,0.334811529,1.823529411,0.243243243,0.488738738,0.268018018,0.12605042,0.058823529,0.46,0.2549,0.2851,0.0644,732,1332,2064,"9886"
2011,"Ivan De Jesus Jr.","Dodgers (AAA)",24,443,0.357827476,1.8,0.2125,0.50625,0.28125,0.111111111,0.088888888,0.3975,0.2764,0.3261,0.0712,663,1079,1742,"9886"
2012,"Ivan De Jesus Jr.","Dodgers (AAA)",25,243,0.366279069,1.431034482,0.175438596,0.485380116,0.339181286,0.017241379,0.051724137,0.3657,0.28,0.3543,0.077,359,628,987,"9886"
2015,"Ivan De Jesus Jr.","Reds (AAA)",28,209,0.391608391,2.321428571,0.330935251,0.467625899,0.201438848,0.285714285,0,0.3497,0.2727,0.3776,0.0632,327,527,854,"9886"
2013,"Ivan De Jesus Jr.","Pirates (AAA)",26,345,0.390041493,1.549295774,0.239495798,0.462184873,0.298319327,0.126760563,0.042253521,0.413,0.2551,0.332,0.0738,495,833,1328,"9886"
2019,"Ivan De Jesus Jr.","White Sox (AAA)",32,76,0.285714285,3.75,0.224489795,0.612244897,0.163265306,0,0.125,0.3725,0.2353,0.3922,0.0769,133,192,325,"9886"
2012,"Ivan De Jesus Jr.","Red Sox (AAA)",25,28,0.434782608,3,0.304347826,0.52173913,0.173913043,0.25,0,0.3913,0.2174,0.3913,0.045,38,73,111,"9886"
2018,"Ivan De Jesus Jr.","Red Sox (AAA)",31,394,0.30960854,1.72,0.268817204,0.462365591,0.268817204,0.08,0.053333333,0.4417,0.2438,0.3145,0.0723,591,999,1590,"9886"
