Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2013,"Jackson Valera","Yankees (A)",21,111,0.318181818,2.173913043,0.188888888,0.555555555,0.255555555,0.173913043,0.086956521,0.4,0.2222,0.3778,0.075,108,212,320,"sa505529"
2014,"Jackson Valera","Yankees (A)",22,253,0.29468599,1.872727272,0.213930348,0.51243781,0.27363184,0.254545454,0,0.3732,0.2584,0.3684,0.1015,203,467,670,"sa505529"
2013,"Jackson Valera","Yankees (A+)",21,24,0.285714285,1,0.142857142,0.428571428,0.428571428,0,0,0.2857,0.4286,0.2857,0.04,13,37,50,"sa505529"
2010,"Taylor Krick","Marlins (A)",22,140,0.273809523,1.75,0.185185185,0.518518518,0.296296296,0.375,0.083333333,0.4884,0.2442,0.2674,0.2022,95,177,272,"sa505580"
2011,"Taylor Krick","Marlins (A+)",23,240,0.309677419,1.13559322,0.181818181,0.435064935,0.383116883,0.169491525,0.016949152,0.4,0.225,0.375,0.1934,131,293,424,"sa505580"
2012,"Taylor Krick","Marlins (A+)",24,303,0.373134328,1.271428571,0.196969696,0.449494949,0.353535353,0.214285714,0,0.4167,0.1912,0.3922,0.1884,186,382,568,"sa505580"
2011,"Jovan Pickett","Royals (A)",23,124,0.337349397,3.470588235,0.073170731,0.719512195,0.207317073,0.411764705,0,0.3882,0.3059,0.3059,0.2525,48,154,202,"sa505583"
2010,"J.T. Wise","Dodgers (A)",24,339,0.343220338,0.801801801,0.176954732,0.366255144,0.456790123,0.252252252,0.108108108,0.4274,0.2339,0.3387,0.2156,150,453,603,"sa505632"
2011,"J.T. Wise","Dodgers (A+)",25,397,0.339055793,1.029411764,0.15510204,0.428571428,0.41632653,0.176470588,0.166666666,0.4741,0.239,0.2869,0.2791,241,533,774,"sa505632"
2011,"Jhonny Gomez","Rangers (A)",21,349,0.304526748,1.01,0.148305084,0.427966101,0.423728813,0.22,0.02,0.4395,0.2177,0.3427,0.2132,191,414,605,"sa505941"
2012,"Jhonny Gomez","Rangers (A)",22,173,0.273584905,1.4,0.119266055,0.513761467,0.366972477,0.325,0.075,0.4818,0.2273,0.2909,0.2427,120,222,342,"sa505941"
2012,"Jhonny Gomez","Rangers (A+)",22,86,0.29090909,1.47368421,0.160714285,0.5,0.339285714,0.210526315,0.052631578,0.4386,0.193,0.3684,0.2432,43,142,185,"sa505941"
2011,"Teodoro Martinez","Rangers (A)",19,243,0.307692307,1.566666666,0.158469945,0.513661202,0.327868852,0.166666666,0.05,0.5714,0.1905,0.2381,0.2073,87,294,381,"sa505946"
2012,"Teodoro Martinez","Rangers (A+)",20,449,0.303468208,1.05479452,0.130434782,0.446376811,0.423188405,0.273972602,0.04109589,0.5238,0.2605,0.2157,0.1995,162,605,767,"sa505946"
2010,"Yefry Castillo","Rangers (A)",20,98,0.268292682,2.611111111,0.197530864,0.580246913,0.222222222,0.222222222,0,0.4268,0.2317,0.3415,0.2782,9,124,133,"sa505948"
2011,"Yefry Castillo","Rangers (A)",21,75,0.338709677,1.736842105,0.161290322,0.532258064,0.306451612,0.315789473,0,0.4444,0.2381,0.3175,0.3077,6,98,104,"sa505948"
2012,"Yefry Castillo","Rangers (A+)",22,162,0.23880597,1.731707317,0.131782945,0.550387596,0.317829457,0.268292682,0,0.4853,0.2059,0.3088,0.1439,66,219,285,"sa505948"
2011,"Santiago Chirino","Rangers (A+)",20,464,0.284574468,1.4921875,0.137837837,0.516216216,0.345945945,0.15625,0.03125,0.3974,0.2026,0.4,0.1667,99,537,636,"sa505974"
2012,"Santiago Chirino","Rangers (A+)",21,387,0.23125,1.276422764,0.093851132,0.508090614,0.398058252,0.178861788,0.032520325,0.3921,0.228,0.3799,0.144,128,497,625,"sa505974"
2012,"Alex Monsalve","Indians (A+)",20,126,0.262626262,1.892857142,0.164948453,0.546391752,0.288659793,0.285714285,0.035714285,0.4158,0.1881,0.396,0.1312,81,201,282,"sa505988"
2014,"Alex Monsalve","Indians (A+)",22,393,0.311418685,2.012195121,0.154109589,0.565068493,0.280821917,0.219512195,0.060975609,0.4781,0.2088,0.3131,0.144,334,770,1104,"sa505988"
2011,"Alex Monsalve","Indians (A)",19,496,0.321329639,1.707547169,0.182336182,0.515669515,0.301994301,0.103773584,0.047169811,0.4016,0.2404,0.3579,0.2689,158,664,822,"sa505988"
2012,"Alex Monsalve","Indians (A)",20,313,0.278688524,1.159090909,0.211618257,0.423236514,0.365145228,0.147727272,0.079545454,0.4308,0.2174,0.3518,0.1971,117,365,482,"sa505988"
2015,"Alex Monsalve","Indians (A+)",23,104,0.282051282,1.541666666,0.186666666,0.493333333,0.32,0.375,0.041666666,0.443,0.1646,0.3924,0.1299,80,174,254,"sa505988"
2016,"Alex Monsalve","Indians (A+)",24,82,0.288461538,1.444444444,0.137254901,0.509803921,0.352941176,0.111111111,0.055555555,0.283,0.3208,0.3962,0.1046,127,198,325,"sa505988"
2015,"Michael Soto","Athletics (A+)",23,460,0.288961038,1.169642857,0.223642172,0.418530351,0.357827476,0.25,0.080357142,0.4322,0.2334,0.3344,0.1945,378,902,1280,"sa506042"
2014,"Michael Soto","Athletics (A)",22,182,0.301587301,1.183673469,0.144,0.464,0.392,0.224489795,0.142857142,0.4962,0.2331,0.2707,0.1844,109,276,385,"sa506042"
2016,"Michael Soto","Athletics (A)",24,142,0.238636363,1.666666666,0.162790697,0.523255813,0.313953488,0.259259259,0.037037037,0.4607,0.2584,0.2809,0.13,177,323,500,"sa506042"
2015,"Gabriel Santana","Athletics (A)",22,80,0.152542372,1.476190476,0.103448275,0.534482758,0.362068965,0.38095238,0.047619047,0.5161,0.1935,0.2903,0.2574,20,116,136,"sa506054"
2014,"Luis Baez","Athletics (A)",23,473,0.284482758,0.945578231,0.173410404,0.401734104,0.424855491,0.258503401,0.047619047,0.4862,0.2541,0.2597,0.274,126,706,832,"sa506058"
2014,"Ariel Soriano","Rays (A)",22,134,0.283018867,1.705882352,0.132075471,0.547169811,0.320754716,0.294117647,0.058823529,0.5093,0.2222,0.2685,0.2794,31,173,204,"sa506091"
2014,"Ariel Soriano","Rays (A+)",22,115,0.32183908,0.8,0.172413793,0.367816091,0.459770114,0.275,0.025,0.6023,0.1932,0.2045,0.2732,36,147,183,"sa506091"
2012,"Joel Caminero","Rays (A)",22,141,0.254716981,2.384615384,0.145631067,0.601941747,0.252427184,0.384615384,0.038461538,0.3578,0.2661,0.3761,0.2643,29,198,227,"sa506134"
2013,"Janelfry Zorrilla","Mariners (A)",22,330,0.311111111,1.96875,0.155555555,0.56,0.284444444,0.296875,0.09375,0.4936,0.2383,0.2681,0.2545,131,486,617,"sa506159"
2012,"Keury De La Cruz","Red Sox (A+)",20,26,0.272727272,0.916666666,0,0.478260869,0.52173913,0.166666666,0.083333333,0.5217,0.1739,0.3043,0.2308,7,32,39,"sa506223"
2013,"Keury De La Cruz","Red Sox (A+)",21,575,0.320099255,0.994535519,0.096534653,0.450495049,0.452970297,0.136612021,0.049180327,0.4393,0.2621,0.2985,0.286,243,904,1147,"sa506223"
2012,"Keury De La Cruz","Red Sox (A)",20,506,0.358757062,0.828571428,0.123287671,0.397260273,0.479452054,0.182857142,0.108571428,0.4879,0.2145,0.2976,0.2587,222,752,974,"sa506223"
2014,"Dreily Guerrero","Red Sox (A+)",23,169,0.336842105,1.8,0.086956521,0.586956521,0.326086956,0.066666666,0.1,0.4343,0.3232,0.2424,0.3413,77,301,378,"sa506225"
2012,"Dreily Guerrero","Red Sox (A)",21,68,0.31707317,3.285714285,0.23076923,0.589743589,0.179487179,0,0,0.3953,0.2558,0.3488,0.3386,17,110,127,"sa506225"
2013,"Dreily Guerrero","Red Sox (A)",22,185,0.247706422,2.48,0.194444444,0.574074074,0.231481481,0.12,0.04,0.4375,0.3393,0.2232,0.1945,187,399,586,"sa506225"
2011,"Heiker Meneses","Red Sox (A+)",19,114,0.454545454,1,0.078947368,0.460526315,0.460526315,0.114285714,0.028571428,0.4103,0.2051,0.3846,0.3179,39,156,195,"sa506229"
2012,"Heiker Meneses","Red Sox (A+)",20,273,0.338461538,1.216216216,0.136842105,0.47368421,0.389473684,0.054054054,0.027027027,0.4257,0.2723,0.302,0.2524,110,417,527,"sa506229"
2011,"Heiker Meneses","Red Sox (A)",19,234,0.371621621,1.307692307,0.178082191,0.465753424,0.356164383,0.076923076,0.038461538,0.4474,0.2566,0.2961,0.2818,103,330,433,"sa506229"
2012,"Edison Sanchez","Braves (A)",21,120,0.305084745,1.631578947,0.122807017,0.543859649,0.333333333,0.052631578,0,0.4915,0.1864,0.322,0.3344,93,206,299,"sa506234"
2013,"Edison Sanchez","Braves (A)",22,287,0.392405063,1.761904761,0.265822784,0.46835443,0.265822784,0.142857142,0.142857142,0.4817,0.2012,0.3171,0.292,230,455,685,"sa506234"
2014,"Edison Sanchez","Braves (A+)",23,235,0.314685314,1.244897959,0.208633093,0.43884892,0.352517985,0.204081632,0.020408163,0.4414,0.2414,0.3172,0.3326,83,368,451,"sa506234"
2013,"Aris Alcantara","Braves (A)",23,77,0.153846153,1.19047619,0.08,0.5,0.42,0.285714285,0,0.3585,0.2075,0.434,0.1935,49,106,155,"sa506239"
2013,"Jordy Lara","Mariners (A)",22,375,0.293233082,1.009090909,0.175373134,0.414179104,0.410447761,0.19090909,0.09090909,0.5343,0.1949,0.2708,0.1975,222,573,795,"sa506241"
2013,"Jordy Lara","Mariners (A+)",22,63,0.355555555,1.0625,0.266666666,0.377777777,0.355555555,0.125,0.1875,0.4792,0.2708,0.25,0.2743,16,97,113,"sa506241"
2014,"Jordy Lara","Mariners (A+)",23,447,0.397993311,0.866197183,0.158730158,0.39047619,0.45079365,0.14084507,0.154929577,0.4427,0.226,0.3313,0.2064,278,691,969,"sa506241"
2012,"Felix Marte","Braves (A)",21,129,0.383561643,1.6,0.267605633,0.450704225,0.28169014,0.05,0,0.3973,0.3014,0.3014,0.4921,25,229,254,"sa506244"
2013,"Felix Marte","Braves (A)",22,353,0.347222222,1.793650793,0.161904761,0.538095238,0.3,0.174603174,0.047619047,0.4434,0.2489,0.3077,0.3197,168,589,757,"sa506244"
2012,"Bryan Brito","Mariners (A)",20,68,0.19047619,1.176470588,0.097560975,0.487804878,0.414634146,0.176470588,0.058823529,0.5349,0.186,0.2791,0.4194,21,103,124,"sa506254"
2014,"Bryan Brito","Mariners (A+)",22,91,0.301587301,2.055555555,0.126984126,0.587301587,0.285714285,0.222222222,0.111111111,0.4923,0.2308,0.2769,0.3135,34,151,185,"sa506254"
2013,"Sammy Diaz","Reds (A+)",22,24,0.222222222,2.75,0.166666666,0.611111111,0.222222222,0.25,0,0.6667,0.0556,0.2778,0.1538,12,27,39,"sa506259"
2014,"Sammy Diaz","Reds (A+)",23,115,0.357894736,1.689655172,0.170212765,0.521276595,0.308510638,0.172413793,0.034482758,0.4948,0.1856,0.3196,0.206,38,161,199,"sa506259"
2015,"Sammy Diaz","Reds (A+)",24,50,0.351351351,2,0.210526315,0.526315789,0.263157894,0,0.1,0.4872,0.1795,0.3333,0.2041,19,79,98,"sa506259"
2012,"Sammy Diaz","Reds (A)",21,110,0.315789473,0.967741935,0.186666666,0.4,0.413333333,0.258064516,0.032258064,0.4872,0.1795,0.3333,0.2199,57,134,191,"sa506259"
2013,"Sammy Diaz","Reds (A)",22,314,0.303797468,1.444444444,0.157446808,0.49787234,0.344680851,0.172839506,0.037037037,0.4735,0.2,0.3265,0.1486,170,382,552,"sa506259"
2014,"Sammy Diaz","Reds (A)",23,209,0.279069767,1.121212121,0.171597633,0.437869822,0.390532544,0.227272727,0.015151515,0.44,0.2571,0.3029,0.1158,106,248,354,"sa506259"
2013,"Carlos Sanchez","Reds (A)",22,25,0.35,3,0.111111111,0.666666666,0.222222222,0,0,0.45,0.15,0.4,0.1695,17,42,59,"sa506264"
2013,"Junior Arias","Reds (A+)",21,230,0.331210191,1.545454545,0.11392405,0.537974683,0.348101265,0.29090909,0.09090909,0.5988,0.2099,0.1914,0.2771,81,399,480,"sa506265"
2014,"Junior Arias","Reds (A+)",22,77,0.326530612,1.611111111,0.078431372,0.56862745,0.352941176,0.222222222,0.166666666,0.6038,0.2075,0.1887,0.3101,42,116,158,"sa506265"
2015,"Junior Arias","Reds (A+)",23,409,0.305970149,1.393617021,0.169741697,0.483394833,0.346863468,0.255319148,0.117021276,0.5878,0.1971,0.2151,0.315,147,634,781,"sa506265"
2012,"Junior Arias","Reds (A)",20,388,0.262548262,1.846153846,0.122529644,0.56916996,0.308300395,0.205128205,0.089743589,0.5576,0.2193,0.223,0.3084,117,577,694,"sa506265"
2013,"Junior Arias","Reds (A)",21,290,0.352631578,1.285714285,0.157894736,0.47368421,0.368421052,0.314285714,0.142857142,0.5616,0.2118,0.2266,0.3327,103,453,556,"sa506265"
2016,"Junior Arias","Giants (A+)",24,31,0.3125,1,0.285714285,0.357142857,0.357142857,0.6,0,0.75,0.1875,0.0625,0.1765,50,86,136,"sa506265"
2016,"Junior Arias","Giants (A)",24,223,0.351145038,1.291666666,0.208633093,0.446043165,0.345323741,0.25,0.229166666,0.6042,0.2361,0.1597,0.1591,261,531,792,"sa506265"
2011,"Elmer Reyes","Braves (A)",20,258,0.202970297,0.988764044,0.101522842,0.446700507,0.451776649,0.224719101,0.011235955,0.4952,0.1971,0.3077,0.2308,49,315,364,"sa506274"
2012,"Elmer Reyes","Braves (A)",21,416,0.288461538,0.873239436,0.141935483,0.4,0.458064516,0.204225352,0.035211267,0.4615,0.2246,0.3138,0.2467,117,560,677,"sa506274"
2013,"Elmer Reyes","Braves (A+)",22,472,0.329670329,1.04,0.15,0.433333333,0.416666666,0.233333333,0.033333333,0.4636,0.2102,0.3261,0.2283,165,676,841,"sa506274"
2014,"Francisco Sosa","Rockies (A+)",24,257,0.293333333,0.873239436,0.130718954,0.405228758,0.464052287,0.295774647,0.084507042,0.472,0.2484,0.2795,0.2767,151,438,589,"sa506298"
2013,"Francisco Sosa","Rockies (A)",23,531,0.391849529,1.067669172,0.166666666,0.43030303,0.403030303,0.187969924,0.150375939,0.5647,0.2147,0.2206,0.223,496,948,1444,"sa506298"
2013,"Julian Yan","Rockies (A)",21,210,0.283333333,0.944444444,0.146341463,0.414634146,0.43902439,0.148148148,0.092592592,0.4567,0.2441,0.2992,0.2757,159,396,555,"sa506301"
2017,"Wilson Soriano","Rockies (A+)",25,285,0.314655172,2.095238095,0.140969162,0.581497797,0.277533039,0.206349206,0.015873015,0.3682,0.3013,0.3305,0.0911,270,586,856,"sa506304"
2014,"Wilson Soriano","Rockies (A+)",22,25,0.2,3.25,0.15,0.65,0.2,0,0,0.1905,0.4762,0.3333,0.2059,4,30,34,"sa506304"
2015,"Wilson Soriano","Rockies (A+)",23,298,0.302040816,1.94117647,0.14893617,0.561702127,0.289361702,0.25,0,0.3439,0.2688,0.3874,0.2049,73,415,488,"sa506304"
2016,"Wilson Soriano","Rockies (A+)",24,78,0.206349206,2,0.06557377,0.622950819,0.311475409,0.368421052,0,0.3692,0.2462,0.3846,0.1101,66,161,227,"sa506304"
2014,"Michael Ramirez","Rockies (A+)",24,92,0.23880597,0.875,0.076923076,0.43076923,0.492307692,0.25,0.03125,0.507,0.2254,0.2676,0.3092,17,135,152,"sa506305"
2013,"Michael Ramirez","Rockies (A)",23,132,0.268817204,1.052631578,0.123595505,0.449438202,0.426966292,0.263157894,0,0.4314,0.3137,0.2549,0.1938,45,213,258,"sa506305"
2014,"Juan Ciriaco","Rockies (A+)",23,302,0.34347826,2.152542372,0.18061674,0.559471365,0.259911894,0.169491525,0.016949152,0.383,0.2298,0.3872,0.2806,74,457,531,"sa506307"
2013,"Juan Ciriaco","Rockies (A)",22,400,0.331081081,1.9625,0.177083333,0.545138888,0.277777777,0.175,0.025,0.4,0.2581,0.3419,0.1773,244,681,925,"sa506307"
2013,"Daniel Mateo","Royals (A+)",21,486,0.266666666,1.192857142,0.115273775,0.481268011,0.403458213,0.264285714,0.064285714,0.5437,0.2113,0.2451,0.2105,266,684,950,"sa506334"
2012,"Daniel Mateo","Royals (A)",20,568,0.312807881,1.273333333,0.151741293,0.475124378,0.373134328,0.22,0.053333333,0.4795,0.2578,0.2627,0.2555,233,769,1002,"sa506334"
2014,"Daniel Mateo","Reds (A)",22,95,0.260869565,1.137931034,0.114285714,0.471428571,0.414285714,0.172413793,0.034482758,0.5352,0.2817,0.1831,0.216,45,117,162,"sa506334"
2015,"Carlos Garcia","Royals (A+)",23,352,0.328063241,2.123076923,0.178137651,0.558704453,0.263157894,0.153846153,0.015384615,0.4208,0.2162,0.3629,0.0797,392,737,1129,"sa506356"
2017,"Carlos Garcia","Giants (A)",25,146,0.244680851,1.176470588,0.212765957,0.425531914,0.361702127,0.088235294,0.117647058,0.4124,0.2474,0.3402,0.0741,214,353,567,"sa506356"
2014,"Carlos Garcia","Royals (A)",22,311,0.323008849,2.303571428,0.166666666,0.581081081,0.252252252,0.267857142,0.035714285,0.2716,0.2888,0.4397,0.1411,175,463,638,"sa506356"
2015,"Carlos Garcia","Royals (A)",23,149,0.291262135,1.71875,0.163461538,0.528846153,0.307692307,0.375,0.0625,0.3519,0.2685,0.3796,0.1085,139,248,387,"sa506356"
2009,"Jeffrey Jones","Angels (A)",22,54,0.294117647,1.9,0.121212121,0.575757575,0.303030303,0.3,0,0.6571,0.1429,0.2,0.3402,15,82,97,"sa506473"
2012,"Gerardo Reyes","Braves (A)",21,28,0.095238095,2.5,0,0.714285714,0.285714285,0.166666666,0,0.4762,0.0952,0.4286,0.2955,8,36,44,"sa506524"
2015,"Carlos Franco","Braves (A+)",23,530,0.308139534,1.697247706,0.164772727,0.525568181,0.30965909,0.110091743,0.100917431,0.4085,0.2648,0.3268,0.11,675,1070,1745,"sa506528"
2013,"Carlos Franco","Braves (A)",21,510,0.310240963,1.901098901,0.187692307,0.532307692,0.28,0.087912087,0.01098901,0.3784,0.2222,0.3994,0.2547,306,801,1107,"sa506528"
2014,"Carlos Franco","Braves (A)",22,491,0.296296296,2.170212765,0.15340909,0.579545454,0.267045454,0.085106382,0.09574468,0.4167,0.2056,0.3778,0.1603,323,725,1048,"sa506528"
2013,"Ronald Luna","Braves (A)",20,246,0.268292682,2,0.151515151,0.565656565,0.282828282,0.196428571,0,0.4493,0.1643,0.3865,0.2115,62,321,383,"sa506532"
2014,"Ronald Luna","Braves (A)",21,96,0.22077922,2.105263157,0.213333333,0.533333333,0.253333333,0.157894736,0,0.3896,0.1558,0.4545,0.1524,41,123,164,"sa506532"
2014,"Anthony Nunez","Braves (A)",24,34,0.173913043,3.5,0.181818181,0.636363636,0.181818181,0.25,0,0.5217,0.0435,0.4348,0.1395,27,59,86,"sa506536"
2013,"Anthony Nunez","Braves (A+)",23,48,0.166666666,3.333333333,0.133333333,0.666666666,0.2,0.5,0.166666666,0.4516,0.129,0.4194,0.2871,22,79,101,"sa506536"
2014,"Anthony Nunez","Braves (A+)",24,49,0.225806451,1,0.096774193,0.451612903,0.451612903,0.071428571,0,0.4375,0.2813,0.2813,0.1944,32,76,108,"sa506536"
2012,"Ronny Gil","Cardinals (A+)",23,460,0.285276073,1.598130841,0.13125,0.534375,0.334375,0.252336448,0.009345794,0.4773,0.2508,0.2719,0.2567,142,637,779,"sa506568"
2013,"Ronny Gil","Cardinals (A+)",24,291,0.290640394,1.536231884,0.125,0.53,0.345,0.289855072,0.014492753,0.5192,0.2212,0.2596,0.2222,131,400,531,"sa506568"
2011,"Ronny Gil","Cardinals (A)",22,369,0.337349397,1.594936708,0.1563786,0.518518518,0.32510288,0.164556962,0.012658227,0.4118,0.2196,0.3686,0.2913,127,515,642,"sa506568"
2013,"Jesus Montero","Cardinals (A+)",22,167,0.266055045,1.444444444,0.2,0.472727272,0.327272727,0.166666666,0.083333333,0.4649,0.2368,0.2982,0.3345,42,248,290,"sa506571"
2014,"Jesus Montero","Cardinals (A+)",23,111,0.295774647,1.478260869,0.197183098,0.478873239,0.323943661,0.304347826,0,0.4306,0.2083,0.3611,0.2364,53,167,220,"sa506571"
2013,"Jesus Montero","Cardinals (A)",22,71,0.297297297,1.214285714,0.184210526,0.447368421,0.368421052,0.214285714,0.142857142,0.45,0.275,0.275,0.2529,52,118,170,"sa506571"
2012,"Jesus Montero","Cardinals (A)",21,31,0.2,1,0.1,0.45,0.45,0.111111111,0.111111111,0.2381,0.2857,0.4762,0.18,11,39,50,"sa506571"
2014,"Luis Perez","Cardinals (A+)",22,46,0.28125,2.75,0.0625,0.6875,0.25,0.125,0,0.4412,0.2059,0.3529,0.2533,13,62,75,"sa506572"
2014,"Luis Perez","Cardinals (A)",22,126,0.3625,1.09375,0.211764705,0.411764705,0.376470588,0.125,0.15625,0.5233,0.2907,0.186,0.1826,99,235,334,"sa506572"
2012,"Roberto Reyes","Cardinals (A+)",23,26,0.066666666,2,0,0.666666666,0.333333333,0,0,0.4667,0.0667,0.4667,0.2951,25,36,61,"sa506573"
2012,"Roberto Reyes","Cardinals (A)",23,203,0.285714285,1.833333333,0.118518518,0.57037037,0.311111111,0.214285714,0.071428571,0.3623,0.1812,0.4565,0.248,96,275,371,"sa506573"
2013,"Jonathan Quinonez","Rays (A+)",22,65,0.345454545,1.333333333,0.222222222,0.444444444,0.333333333,0.222222222,0,0.4821,0.1964,0.3214,0.2118,6,79,85,"sa506672"
2014,"Jonathan Quinonez","Rays (A+)",23,193,0.268656716,1.568181818,0.150375939,0.518796992,0.330827067,0.25,0.045454545,0.4307,0.2336,0.3358,0.2866,69,266,335,"sa506672"
2011,"Smaily Borges","Cubs (A)",27,146,0.28,0.673076923,0.121212121,0.353535353,0.525252525,0.365384615,0.057692307,0.4857,0.2381,0.2762,0.3277,34,204,238,"sa506699"
2010,"Smaily Borges","Cubs (A+)",26,240,0.271084337,1.086956521,0.13772455,0.449101796,0.413173652,0.347826086,0.086956521,0.4104,0.237,0.3526,0.3814,45,343,388,"sa506699"
2010,"Samir Rijo","Tigers (A+)",20,131,0.290697674,1.483870967,0.104651162,0.53488372,0.360465116,0.193548387,0.032258064,0.4157,0.2022,0.382,0.345,47,182,229,"sa506702"
2010,"Yorby Martinez","Twins (A)",21,170,0.267326732,1.821428571,0.193877551,0.520408163,0.285714285,0.25,0,0.3208,0.283,0.3962,0.2595,84,232,316,"sa506753"
2013,"Romy Jimenez","Twins (A)",22,80,0.132075471,1.3,0.08,0.52,0.4,0.4,0,0.5472,0.2075,0.2453,0.2901,31,131,162,"sa506754"
2013,"Candido Pimentel","Twins (A)",22,190,0.345864661,3.222222222,0.088,0.696,0.216,0.259259259,0,0.2556,0.218,0.5263,0.2938,89,265,354,"sa506756"
2013,"Candido Pimentel","Twins (A+)",22,58,0.34090909,2.9,0.113636363,0.659090909,0.227272727,0.2,0,0.3478,0.2391,0.413,0.2947,11,84,95,"sa506756"
2011,"Roberto Ortiz","Diamondbacks (A)",22,265,0.281437125,0.944444444,0.161676646,0.407185628,0.431137724,0.222222222,0.027777777,0.4471,0.2118,0.3412,0.3319,91,373,464,"sa506764"
2016,"Fidel Pena","Brewers (A+)",24,327,0.302127659,2.155172413,0.217948717,0.534188034,0.247863247,0.206896551,0.068965517,0.4398,0.2697,0.2905,0.1291,361,731,1092,"sa506770"
2014,"Fidel Pena","Diamondbacks (A+)",22,250,0.253968253,2.25490196,0.097826086,0.625,0.277173913,0.25490196,0.137254901,0.4343,0.2677,0.298,0.1859,112,383,495,"sa506770"
2015,"Fidel Pena","Diamondbacks (A+)",23,375,0.347328244,1.695121951,0.146718146,0.536679536,0.316602316,0.219512195,0.036585365,0.5075,0.2127,0.2799,0.2678,168,575,743,"sa506770"
2012,"Fidel Pena","Diamondbacks (A)",20,296,0.326829268,1.640625,0.155,0.525,0.32,0.140625,0.03125,0.5024,0.2392,0.2584,0.2935,110,384,494,"sa506770"
2013,"Fidel Pena","Diamondbacks (A)",21,585,0.287640449,1.112299465,0.114349775,0.466367713,0.419282511,0.208556149,0.053475935,0.4748,0.2319,0.2932,0.2518,196,793,989,"sa506770"
2014,"Fidel Pena","Diamondbacks (A)",22,163,0.294573643,1.166666666,0.078740157,0.496062992,0.42519685,0.185185185,0.037037037,0.3939,0.2727,0.3333,0.206,47,220,267,"sa506770"
2013,"Raul Navarro","Diamondbacks (A+)",21,278,0.307692307,1.461538461,0.14893617,0.505319148,0.34574468,0.169230769,0.015384615,0.3333,0.2537,0.4129,0.1986,147,417,564,"sa506772"
2014,"Raul Navarro","Diamondbacks (A+)",22,492,0.353932584,1.377952755,0.151685393,0.491573033,0.356741573,0.16535433,0.05511811,0.4514,0.2108,0.3378,0.1708,274,762,1036,"sa506772"
2015,"Raul Navarro","Diamondbacks (A+)",23,43,0.214285714,4.75,0.115384615,0.73076923,0.153846153,0.25,0,0.5357,0.2143,0.25,0.3421,12,64,76,"sa506772"
2011,"Raul Navarro","Diamondbacks (A)",19,167,0.276785714,3.38095238,0.140186915,0.663551401,0.196261682,0.285714285,0,0.3214,0.2679,0.4107,0.2701,72,239,311,"sa506772"
2012,"Raul Navarro","Diamondbacks (A)",20,250,0.286458333,1.75409836,0.106382978,0.569148936,0.324468085,0.114754098,0,0.3782,0.1969,0.4249,0.2078,99,286,385,"sa506772"
